,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
0,1,-72.893,39:20.0,A1a1,39:20.0,410,0 days 00:00:01.346757000,39:20.7,39:19.4,39:20.0,-72.893,-39.81330769,64.48613459,-39.81330769,64.48613459,0,-47.183,Professional,Flute
1,2,-120.076,39:21.3,A1a1,39:21.4,410,0 days 00:00:01.323538000,39:22.0,39:20.7,39:21.3,-120.076,-39.81330769,64.48613459,-39.81330769,64.48613459,0,183.271,Professional,Flute
2,3,63.195,39:22.8,A1a1,39:22.7,410,0 days 00:00:01.346757000,39:23.4,39:22.0,39:22.8,63.195,-39.81330769,64.48613459,-39.81330769,64.48613459,0,-180.691,Professional,Flute
3,4,-117.496,39:23.9,A1a1,39:24.0,410,0 days 00:00:01.323537000,39:24.7,39:23.4,39:23.9,-117.496,-39.81330769,64.48613459,-39.81330769,64.48613459,0,105.672,Professional,Flute
4,5,-11.824,39:25.4,A1a1,39:25.4,410,0 days 00:00:01.346758000,39:26.0,39:24.7,39:25.4,-11.824,-39.81330769,64.48613459,-39.81330769,64.48613459,0,96.04,Professional,Flute
5,6,84.216,39:26.8,A1a1,39:26.7,410,0 days 00:00:01.323537000,39:27.4,39:26.0,39:26.8,84.216,-39.81330769,64.48613459,-39.81330769,64.48613459,0,-186.125,Professional,Flute
6,7,-101.909,39:27.9,A1a1,39:28.0,410,0 days 00:00:01.323538000,39:28.7,39:27.4,39:27.9,-101.909,-39.81330769,64.48613459,-39.81330769,64.48613459,0,120.17,Professional,Flute
7,8,18.261,39:29.4,A1a1,39:29.4,410,0 days 00:00:01.346757000,39:30.0,39:28.7,39:29.4,18.261,-39.81330769,64.48613459,-39.81330769,64.48613459,0,-68.062,Professional,Flute
8,9,-49.801,39:30.7,A1a1,39:30.7,410,0 days 00:00:01.323537000,39:31.4,39:30.0,39:30.7,-49.801,-39.81330769,64.48613459,-39.81330769,64.48613459,0,-6.425,Professional,Flute
9,10,-56.226,39:32.0,A1a1,39:32.0,410,0 days 00:00:01.346758000,39:32.7,39:31.4,39:32.0,-56.226,-39.81330769,64.48613459,-39.81330769,64.48613459,0,1.392,Professional,Flute
10,11,-54.834,39:33.3,A1a1,39:33.4,410,0 days 00:00:01.323537000,39:34.0,39:32.7,39:33.3,-54.834,-39.81330769,64.48613459,-39.81330769,64.48613459,0,-22.167,Professional,Flute
11,12,-77.001,39:34.6,A1a1,39:34.7,410,0 days 00:00:01.346757000,39:35.4,39:34.0,39:34.6,-77.001,-39.81330769,64.48613459,-39.81330769,64.48613459,0,55.816,Professional,Flute
12,13,-21.185,39:36.0,A1a1,39:36.1,410,0 days 00:00:01.323538000,39:36.7,39:35.4,39:36.0,-21.185,-39.81330769,64.48613459,-39.81330769,64.48613459,0,,Professional,Flute
13,1,-46.645,32:15.2,A1a2,32:15.2,410,0 days 00:00:00.673379000,32:15.6,32:14.9,32:15.2,-46.645,-28.09532143,63.65825919,-28.09532143,63.65825919,0,34.983,Professional,Flute
14,2,-11.662,32:15.9,A1a2,32:15.9,410,0 days 00:00:00.650159000,32:16.2,32:15.6,32:15.9,-11.662,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-2.96,Professional,Flute
15,3,-14.622,32:16.6,A1a2,32:16.6,410,0 days 00:00:00.673378000,32:16.9,32:16.2,32:16.6,-14.622,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-13.559,Professional,Flute
16,4,-28.181,32:17.2,A1a2,32:17.2,410,0 days 00:00:00.673379000,32:17.6,32:16.9,32:17.2,-28.181,-28.09532143,63.65825919,-28.09532143,63.65825919,0,20.602,Professional,Flute
17,5,-7.579,32:17.9,A1a2,32:17.9,410,0 days 00:00:00.673379000,32:18.2,32:17.6,32:17.9,-7.579,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-68.77,Professional,Flute
18,6,-76.349,32:18.5,A1a2,32:18.6,410,0 days 00:00:00.650159000,32:18.9,32:18.2,32:18.5,-76.349,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-23.627,Professional,Flute
19,7,-99.976,32:19.1,A1a2,32:19.2,410,0 days 00:00:00.673378000,32:19.6,32:18.9,32:19.1,-99.976,-28.09532143,63.65825919,-28.09532143,63.65825919,0,58.737,Professional,Flute
20,8,-41.239,32:19.9,A1a2,32:19.9,410,0 days 00:00:00.673379000,32:20.2,32:19.6,32:19.9,-41.239,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-10.543,Professional,Flute
21,9,-51.782,32:20.5,A1a2,32:20.6,410,0 days 00:00:00.650159000,32:20.9,32:20.2,32:20.5,-51.782,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-7.077,Professional,Flute
22,10,-58.859,32:21.2,A1a2,32:21.2,410,0 days 00:00:00.673378000,32:21.6,32:20.9,32:21.2,-58.859,-28.09532143,63.65825919,-28.09532143,63.65825919,0,44.423,Professional,Flute
23,11,-14.436,32:21.9,A1a2,32:21.9,410,0 days 00:00:00.673379000,32:22.2,32:21.6,32:21.9,-14.436,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-45.302,Professional,Flute
24,12,-59.738,32:22.5,A1a2,32:22.6,410,0 days 00:00:00.673379000,32:22.9,32:22.2,32:22.5,-59.738,-28.09532143,63.65825919,-28.09532143,63.65825919,0,16.278,Professional,Flute
25,13,-43.46,32:23.2,A1a2,32:23.3,410,0 days 00:00:00.650158000,32:23.6,32:22.9,32:23.2,-43.46,-28.09532143,63.65825919,-28.09532143,63.65825919,0,43.15,Professional,Flute
26,14,-0.31,32:23.9,A1a2,32:23.9,410,0 days 00:00:00.673379000,32:24.2,32:23.6,32:23.9,-0.31,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-39.5,Professional,Flute
27,15,-39.81,32:24.5,A1a2,32:24.6,410,0 days 00:00:00.673379000,32:24.9,32:24.2,32:24.5,-39.81,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-4.876,Professional,Flute
28,16,-44.686,32:25.2,A1a2,32:25.2,410,0 days 00:00:00.650159000,32:25.6,32:24.9,32:25.2,-44.686,-28.09532143,63.65825919,-28.09532143,63.65825919,0,8.795,Professional,Flute
29,17,-35.891,32:25.9,A1a2,32:25.9,410,0 days 00:00:00.673378000,32:26.2,32:25.6,32:25.9,-35.891,-28.09532143,63.65825919,-28.09532143,63.65825919,0,6.013,Professional,Flute
30,18,-29.878,32:26.5,A1a2,32:26.6,410,0 days 00:00:00.673379000,32:26.9,32:26.2,32:26.5,-29.878,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-19.559,Professional,Flute
31,19,-49.437,32:27.2,A1a2,32:27.2,410,0 days 00:00:00.673379000,32:27.6,32:26.9,32:27.2,-49.437,-28.09532143,63.65825919,-28.09532143,63.65825919,0,40.246,Professional,Flute
32,20,-9.191,32:27.9,A1a2,32:27.9,410,0 days 00:00:00.650158000,32:28.2,32:27.6,32:27.9,-9.191,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-3.426,Professional,Flute
