,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
16770,3298.937,Neither,0 days 00:00:00.335697000,Piano,11:41.8,11:41.5,42,,,83.388,95.9819169,,1887.859652,11:44.9,H1a3,11:41.6,394
16771,3466.771,Neither,0 days 00:00:00.335971000,Piano,11:42.1,11:41.8,42,,,83.388,95.9819169,,1887.859652,11:45.4,H1a3,11:42.0,394
16772,3540.263,Neither,0 days 00:00:00.335875000,Piano,11:42.5,11:42.1,42,,,83.388,95.9819169,,1887.859652,11:45.8,H1a3,11:42.3,394
16773,3646.563,Neither,0 days 00:00:00.319798000,Piano,11:42.8,11:42.5,42,,,83.388,95.9819169,,1887.859652,11:46.3,H1a3,11:42.6,394
16774,3932.677,Neither,0 days 00:00:00.335747000,Piano,11:43.1,11:42.8,42,,,83.388,95.9819169,,1887.859652,11:46.9,H1a3,11:42.9,394
16775,4194.639,Neither,0 days 00:00:00.335812000,Piano,11:43.5,11:43.1,42,,,83.388,95.9819169,,1887.859652,11:47.5,H1a3,11:43.3,394
16776,4735.03,Neither,0 days 00:00:00.335892000,Piano,11:43.8,11:43.5,42,,,83.388,95.9819169,,1887.859652,11:48.4,H1a3,11:43.6,394
16777,5086.942,Neither,0 days 00:00:00.335986000,Piano,11:44.1,11:43.8,42,,137.197,83.388,95.9819169,11:44.1,1887.859652,11:49.0,H1a3,11:44.0,394
16778,5500.157,Neither,0 days 00:00:00.319665000,Piano,11:44.5,11:44.1,42,,,83.388,95.9819169,,1887.859652,11:49.8,H1a3,11:44.3,394
16779,5806.904,Neither,0 days 00:00:00.335921000,Piano,11:44.8,11:44.5,42,,,83.388,95.9819169,,1887.859652,11:50.4,H1a3,11:44.6,394
16780,6216.155,Neither,0 days 00:00:00.335710000,Piano,11:45.1,11:44.8,42,167.821,-27.427,83.388,95.9819169,11:44.9,1887.859652,11:51.2,H1a3,11:44.9,394
16781,6572.398,Neither,0 days 00:00:00.335959000,Piano,11:45.5,11:45.1,42,,140.394,83.388,95.9819169,11:45.4,1887.859652,11:51.9,H1a3,11:45.3,394
16782,6985.641,Neither,0 days 00:00:00.335715000,Piano,11:45.8,11:45.5,42,,,83.388,95.9819169,,1887.859652,11:52.6,H1a3,11:45.6,394
16783,7431.895,Neither,0 days 00:00:00.335888000,Piano,11:46.1,11:45.8,42,,,83.388,95.9819169,,1887.859652,11:53.4,H1a3,11:46.0,394
16784,8000.819,Neither,0 days 00:00:00.319992000,Piano,11:46.5,11:46.1,42,,,83.388,95.9819169,,1887.859652,11:54.3,H1a3,11:46.3,394
16785,8528.298,Neither,0 days 00:00:00.335787000,Piano,11:46.8,11:46.5,42,,,83.388,95.9819169,,1887.859652,11:55.1,H1a3,11:46.6,394
16786,9122.113,Neither,0 days 00:00:00.335652000,Piano,11:47.1,11:46.8,42,,,83.388,95.9819169,,1887.859652,11:56.1,H1a3,11:46.9,394
16787,,Neither,0 days 00:00:00.335829000,Piano,11:47.4,11:47.1,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:47.3,394
16788,,Neither,0 days 00:00:00.335812000,Piano,11:47.8,11:47.4,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:47.6,394
16789,,Neither,0 days 00:00:00.319996000,Piano,11:48.1,11:47.8,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:48.0,394
16790,,Neither,0 days 00:00:00.335683000,Piano,11:48.4,11:48.1,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:48.3,394
16791,,Neither,0 days 00:00:00.335952000,Piano,11:48.8,11:48.4,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:48.6,394
16792,,Neither,0 days 00:00:00.335697000,Piano,11:49.1,11:48.8,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:48.9,394
16793,,Neither,0 days 00:00:00.335799000,Piano,11:49.4,11:49.1,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:49.3,394
16794,,Neither,0 days 00:00:00.319952000,Piano,11:49.8,11:49.4,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:49.6,394
16795,,Neither,0 days 00:00:00.335788000,Piano,11:50.1,11:49.8,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:49.9,394
16796,,Neither,0 days 00:00:00.335699000,Piano,11:50.4,11:50.1,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:50.3,394
16797,,Neither,0 days 00:00:00.335915000,Piano,11:50.8,11:50.4,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:50.6,394
16798,,Neither,0 days 00:00:00.335742000,Piano,11:51.1,11:50.8,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:50.9,394
16799,,Neither,0 days 00:00:00.335784000,Piano,11:51.4,11:51.1,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:51.3,394
16800,,Neither,0 days 00:00:00.319852000,Piano,11:51.8,11:51.4,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:51.6,394
16801,,Neither,0 days 00:00:00.335996000,Piano,11:52.1,11:51.8,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:51.9,394
16802,,Neither,0 days 00:00:00.335687000,Piano,11:52.4,11:52.1,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:52.3,394
16803,,Neither,0 days 00:00:00.335892000,Piano,11:52.8,11:52.4,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:52.6,394
16804,,Neither,0 days 00:00:00.335860000,Piano,11:53.1,11:52.8,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:52.9,394
