,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
0,0,1,-99.57700000000001,51:29.3,A1a1,51:29.4,367,0 days 00:00:01.346757000,51:30.1,51:28.8,51:29.3,-99.57700000000001,-123.7014,108.6911965,6910.357375,4426.167405,8,36.606,Professional,Percussion
1,1,2,-62.971000000000004,51:30.7,A1a1,51:30.8,367,0 days 00:00:01.323538000,51:31.4,51:30.1,51:30.7,-62.971000000000004,-123.7014,108.6911965,6910.357375,4426.167405,8,,Professional,Percussion
2,2,3,10397.233,51:42.5,A1a1,51:32.1,367,0 days 00:00:01.346757000,51:32.8,51:31.4,,,-123.7014,108.6911965,6910.357375,4426.167405,8,,Professional,Percussion
3,3,4,10656.996000000001,51:44.1,A1a1,51:33.5,367,0 days 00:00:01.323537000,51:34.1,51:32.8,,,-123.7014,108.6911965,6910.357375,4426.167405,8,,Professional,Percussion
4,4,5,9358.434000000001,51:44.1,A1a1,51:34.8,367,0 days 00:00:01.346758000,51:35.5,51:34.1,,,-123.7014,108.6911965,6910.357375,4426.167405,8,,Professional,Percussion
5,5,6,9163.371,51:45.3,A1a1,51:36.1,367,0 days 00:00:01.323537000,51:36.8,51:35.5,,,-123.7014,108.6911965,6910.357375,4426.167405,8,,Professional,Percussion
6,6,7,7993.696,51:45.4,A1a1,51:37.5,367,0 days 00:00:01.323538000,51:38.1,51:36.8,,,-123.7014,108.6911965,6910.357375,4426.167405,8,,Professional,Percussion
7,7,8,7875.677,51:46.7,A1a1,51:38.8,367,0 days 00:00:01.346757000,51:39.4,51:38.1,,,-123.7014,108.6911965,6910.357375,4426.167405,8,,Professional,Percussion
8,8,9,,,A1a1,51:40.1,367,0 days 00:00:01.323537000,51:40.8,51:39.4,,,-123.7014,108.6911965,6910.357375,4426.167405,8,,Professional,Percussion
9,9,10,,,A1a1,51:41.4,367,0 days 00:00:01.346758000,51:42.1,51:40.8,,,-123.7014,108.6911965,6910.357375,4426.167405,8,,Professional,Percussion
10,10,11,,,A1a1,51:42.8,367,0 days 00:00:01.323537000,51:43.5,51:42.1,51:42.5,-283.94599999999997,-123.7014,108.6911965,6910.357375,4426.167405,8,282.983,Professional,Percussion
11,11,12,,,A1a1,51:44.1,367,0 days 00:00:01.346757000,51:44.8,51:43.5,51:44.1,-0.963,-123.7014,108.6911965,6910.357375,4426.167405,8,-170.08700000000002,Professional,Percussion
12,12,13,,,A1a1,51:45.5,367,0 days 00:00:01.323538000,51:46.1,51:44.8,51:45.3,-171.05,-123.7014,108.6911965,6910.357375,4426.167405,8,,Professional,Percussion
13,13,1,26.822,44:24.2,A1a2,44:24.1,367,0 days 00:00:00.673379000,44:24.5,44:23.8,44:24.2,26.822,13.08496429,30.65790479,13.08496429,30.65790479,0,4.282,Professional,Percussion
14,14,2,31.104,44:24.8,A1a2,44:24.8,367,0 days 00:00:00.650159000,44:25.1,44:24.5,44:24.8,31.104,13.08496429,30.65790479,13.08496429,30.65790479,0,6.117999999999999,Professional,Percussion
15,15,3,37.222,44:25.5,A1a2,44:25.5,367,0 days 00:00:00.673378000,44:25.8,44:25.1,44:25.5,37.222,13.08496429,30.65790479,13.08496429,30.65790479,0,-38.299,Professional,Percussion
16,16,4,-1.077,44:26.1,A1a2,44:26.1,367,0 days 00:00:00.673379000,44:26.5,44:25.8,44:26.1,-1.077,13.08496429,30.65790479,13.08496429,30.65790479,0,10.725,Professional,Percussion
17,17,5,9.648,44:26.8,A1a2,44:26.8,367,0 days 00:00:00.673379000,44:27.1,44:26.5,44:26.8,9.648,13.08496429,30.65790479,13.08496429,30.65790479,0,0.151,Professional,Percussion
18,18,6,9.799,44:27.5,A1a2,44:27.5,367,0 days 00:00:00.650159000,44:27.8,44:27.1,44:27.5,9.799,13.08496429,30.65790479,13.08496429,30.65790479,0,39.781,Professional,Percussion
19,19,7,49.58,44:28.2,A1a2,44:28.1,367,0 days 00:00:00.673378000,44:28.5,44:27.8,44:28.2,49.58,13.08496429,30.65790479,13.08496429,30.65790479,0,-51.553000000000004,Professional,Percussion
20,20,8,-1.973,44:28.8,A1a2,44:28.8,367,0 days 00:00:00.673379000,44:29.1,44:28.5,44:28.8,-1.973,13.08496429,30.65790479,13.08496429,30.65790479,0,131.423,Professional,Percussion
21,21,9,129.45,44:29.6,A1a2,44:29.5,367,0 days 00:00:00.650159000,44:29.8,44:29.1,44:29.6,129.45,13.08496429,30.65790479,13.08496429,30.65790479,0,-99.524,Professional,Percussion
22,22,10,29.926,44:30.2,A1a2,44:30.1,367,0 days 00:00:00.673378000,44:30.5,44:29.8,44:30.2,29.926,13.08496429,30.65790479,13.08496429,30.65790479,0,-59.967,Professional,Percussion
23,23,11,-30.041,44:30.8,A1a2,44:30.8,367,0 days 00:00:00.673379000,44:31.1,44:30.5,44:30.8,-30.041,13.08496429,30.65790479,13.08496429,30.65790479,0,4.995,Professional,Percussion
24,24,12,-25.046,44:31.4,A1a2,44:31.5,367,0 days 00:00:00.673379000,44:31.8,44:31.1,44:31.4,-25.046,13.08496429,30.65790479,13.08496429,30.65790479,0,34.743,Professional,Percussion
25,25,13,9.697000000000001,44:32.2,A1a2,44:32.1,367,0 days 00:00:00.650158000,44:32.5,44:31.8,44:32.2,9.697000000000001,13.08496429,30.65790479,13.08496429,30.65790479,0,-1.396,Professional,Percussion
26,26,14,8.301,44:32.8,A1a2,44:32.8,367,0 days 00:00:00.673379000,44:33.1,44:32.5,44:32.8,8.301,13.08496429,30.65790479,13.08496429,30.65790479,0,18.031,Professional,Percussion
27,27,15,26.331999999999997,44:33.5,A1a2,44:33.5,367,0 days 00:00:00.673379000,44:33.8,44:33.1,44:33.5,26.331999999999997,13.08496429,30.65790479,13.08496429,30.65790479,0,-20.54,Professional,Percussion
28,28,16,5.792000000000001,44:34.1,A1a2,44:34.1,367,0 days 00:00:00.650159000,44:34.5,44:33.8,44:34.1,5.792000000000001,13.08496429,30.65790479,13.08496429,30.65790479,0,46.93899999999999,Professional,Percussion
29,29,17,52.731,44:34.8,A1a2,44:34.8,367,0 days 00:00:00.673378000,44:35.1,44:34.5,44:34.8,52.731,13.08496429,30.65790479,13.08496429,30.65790479,0,-29.529,Professional,Percussion
30,30,18,23.201999999999998,44:35.5,A1a2,44:35.5,367,0 days 00:00:00.673379000,44:35.8,44:35.1,44:35.5,23.201999999999998,13.08496429,30.65790479,13.08496429,30.65790479,0,-19.844,Professional,Percussion
31,31,19,3.358,44:36.1,A1a2,44:36.1,367,0 days 00:00:00.673379000,44:36.5,44:35.8,44:36.1,3.358,13.08496429,30.65790479,13.08496429,30.65790479,0,-4.865,Professional,Percussion
32,32,20,-1.507,44:36.8,A1a2,44:36.8,367,0 days 00:00:00.650158000,44:37.1,44:36.5,44:36.8,-1.507,13.08496429,30.65790479,13.08496429,30.65790479,0,-6.727,Professional,Percussion
33,33,21,-8.234,44:37.5,A1a2,44:37.5,367,0 days 00:00:00.673379000,44:37.8,44:37.1,44:37.5,-8.234,13.08496429,30.65790479,13.08496429,30.65790479,0,4.76,Professional,Percussion
34,34,22,-3.4739999999999998,44:38.1,A1a2,44:38.1,367,0 days 00:00:00.673379000,44:38.5,44:37.8,44:38.1,-3.4739999999999998,13.08496429,30.65790479,13.08496429,30.65790479,0,-10.012,Professional,Percussion
35,35,23,-13.485999999999999,44:38.8,A1a2,44:38.8,367,0 days 00:00:00.650158000,44:39.1,44:38.5,44:38.8,-13.485999999999999,13.08496429,30.65790479,13.08496429,30.65790479,0,-1.857,Professional,Percussion
