,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response
0,0,1,-337.74699999999996,52:19.3,H1a1,52:19.6,497.0,0 days 00:00:01.327447000,52:20.3,52:19.0,52:19.3,-337.74699999999996,-337.95175,4.553700017,-337.95175,4.553700017,0,6.986000000000001
1,1,2,-330.76099999999997,52:20.6,H1a1,52:21.0,497.0,0 days 00:00:01.343579000,52:21.6,52:20.3,52:20.6,-330.76099999999997,-337.95175,4.553700017,-337.95175,4.553700017,0,-12.841
2,2,3,-343.602,52:22.0,H1a1,52:22.3,497.0,0 days 00:00:01.327435000,52:23.0,52:21.6,52:22.0,-343.602,-337.95175,4.553700017,-337.95175,4.553700017,0,3.315
3,3,4,-340.287,52:23.3,H1a1,52:23.6,497.0,0 days 00:00:01.327549000,52:24.3,52:23.0,52:23.3,-340.287,-337.95175,4.553700017,-337.95175,4.553700017,0,6.728
4,4,5,-333.559,52:24.6,H1a1,52:25.0,497.0,0 days 00:00:01.343347000,52:25.6,52:24.3,52:24.6,-333.559,-337.95175,4.553700017,-337.95175,4.553700017,0,-12.558
5,5,6,-346.11699999999996,52:26.0,H1a1,52:26.3,497.0,0 days 00:00:01.327455000,52:27.0,52:25.6,52:26.0,-346.11699999999996,-337.95175,4.553700017,-337.95175,4.553700017,0,6.989
6,6,7,-339.12800000000004,52:27.3,H1a1,52:27.6,497.0,0 days 00:00:01.327382000,52:28.3,52:27.0,52:27.3,-339.12800000000004,-337.95175,4.553700017,-337.95175,4.553700017,0,3.292
7,7,8,-335.836,52:28.6,H1a1,52:29.0,497.0,0 days 00:00:01.327611000,52:29.6,52:28.3,52:28.6,-335.836,-337.95175,4.553700017,-337.95175,4.553700017,0,2.985
8,8,9,-332.851,52:30.0,H1a1,52:30.3,497.0,0 days 00:00:01.343358000,52:31.0,52:29.6,52:30.0,-332.851,-337.95175,4.553700017,-337.95175,4.553700017,0,-8.845
9,9,10,-341.69599999999997,52:31.3,H1a1,52:31.6,497.0,0 days 00:00:01.327416000,52:32.3,52:31.0,52:31.3,-341.69599999999997,-337.95175,4.553700017,-337.95175,4.553700017,0,3.201
10,10,11,-338.495,52:32.6,H1a1,52:33.0,497.0,0 days 00:00:01.327453000,52:33.6,52:32.3,52:32.6,-338.495,-337.95175,4.553700017,-337.95175,4.553700017,0,3.153
11,11,12,-335.342,52:34.0,H1a1,52:34.3,497.0,0 days 00:00:01.343405000,52:35.0,52:33.6,52:34.0,-335.342,-337.95175,4.553700017,-337.95175,4.553700017,0,
12,12,1,-176.463,53:42.3,H1a2,53:42.5,497.0,0 days 00:00:00.655897000,53:42.8,53:42.2,53:42.3,-176.463,-171.3973043,4.529432841,-171.3973043,4.529432841,0,7.553
13,13,2,-168.91,53:43.0,H1a2,53:43.2,497.0,0 days 00:00:00.671800000,53:43.5,53:42.8,53:43.0,-168.91,-171.3973043,4.529432841,-171.3973043,4.529432841,0,-4.452
14,14,3,-173.362,53:43.7,H1a2,53:43.8,497.0,0 days 00:00:00.671648000,53:44.2,53:43.5,53:43.7,-173.362,-171.3973043,4.529432841,-171.3973043,4.529432841,0,-4.309
15,15,4,-177.671,53:44.3,H1a2,53:44.5,497.0,0 days 00:00:00.655560000,53:44.8,53:44.2,53:44.3,-177.671,-171.3973043,4.529432841,-171.3973043,4.529432841,0,7.615
16,16,5,-170.05599999999998,53:45.0,H1a2,53:45.2,497.0,0 days 00:00:00.671848000,53:45.5,53:44.8,53:45.0,-170.05599999999998,-171.3973043,4.529432841,-171.3973043,4.529432841,0,-4.518
17,17,6,-174.574,53:45.7,H1a2,53:45.8,497.0,0 days 00:00:00.655785000,53:46.2,53:45.5,53:45.7,-174.574,-171.3973043,4.529432841,-171.3973043,4.529432841,0,11.304
18,18,7,-163.27,53:46.3,H1a2,53:46.5,497.0,0 days 00:00:00.671745000,53:46.8,53:46.2,53:46.3,-163.27,-171.3973043,4.529432841,-171.3973043,4.529432841,0,-8.23
19,19,8,-171.5,53:47.0,H1a2,53:47.2,497.0,0 days 00:00:00.671685000,53:47.5,53:46.8,53:47.0,-171.5,-171.3973043,4.529432841,-171.3973043,4.529432841,0,-4.54
20,20,9,-176.04,53:47.7,H1a2,53:47.8,497.0,0 days 00:00:00.655734000,53:48.2,53:47.5,53:47.7,-176.04,-171.3973043,4.529432841,-171.3973043,4.529432841,0,7.694
21,21,10,-168.34599999999998,53:48.3,H1a2,53:48.5,497.0,0 days 00:00:00.671682000,53:48.8,53:48.2,53:48.3,-168.34599999999998,-171.3973043,4.529432841,-171.3973043,4.529432841,0,-4.383
22,22,11,-172.729,53:49.0,H1a2,53:49.2,497.0,0 days 00:00:00.655715000,53:49.5,53:48.8,53:49.0,-172.729,-171.3973043,4.529432841,-171.3973043,4.529432841,0,7.315
23,23,12,-165.41400000000002,53:49.7,H1a2,53:49.8,497.0,0 days 00:00:00.671711000,53:50.2,53:49.5,53:49.7,-165.41400000000002,-171.3973043,4.529432841,-171.3973043,4.529432841,0,-4.217
24,24,13,-169.63099999999997,53:50.3,H1a2,53:50.5,497.0,0 days 00:00:00.671931000,53:50.8,53:50.2,53:50.3,-169.63099999999997,-171.3973043,4.529432841,-171.3973043,4.529432841,0,-4.57
25,25,14,-174.201,53:51.0,H1a2,53:51.2,497.0,0 days 00:00:00.655570000,53:51.5,53:50.8,53:51.0,-174.201,-171.3973043,4.529432841,-171.3973043,4.529432841,0,7.632999999999999
26,26,15,-166.56799999999998,53:51.7,H1a2,53:51.8,497.0,0 days 00:00:00.671804000,53:52.2,53:51.5,53:51.7,-166.56799999999998,-171.3973043,4.529432841,-171.3973043,4.529432841,0,-4.7
27,27,16,-171.268,53:52.3,H1a2,53:52.5,497.0,0 days 00:00:00.671708000,53:52.8,53:52.2,53:52.3,-171.268,-171.3973043,4.529432841,-171.3973043,4.529432841,0,-8.327
28,28,17,-179.595,53:53.0,H1a2,53:53.2,497.0,0 days 00:00:00.655521000,53:53.5,53:52.8,53:53.0,-179.595,-171.3973043,4.529432841,-171.3973043,4.529432841,0,11.827
29,29,18,-167.768,53:53.7,H1a2,53:53.8,497.0,0 days 00:00:00.671863000,53:54.2,53:53.5,53:53.7,-167.768,-171.3973043,4.529432841,-171.3973043,4.529432841,0,-4.806
30,30,19,-172.574,53:54.3,H1a2,53:54.5,497.0,0 days 00:00:00.655866000,53:54.8,53:54.2,53:54.3,-172.574,-171.3973043,4.529432841,-171.3973043,4.529432841,0,7.5920000000000005
31,31,20,-164.982,53:55.0,H1a2,53:55.2,497.0,0 days 00:00:00.671583000,53:55.5,53:54.8,53:55.0,-164.982,-171.3973043,4.529432841,-171.3973043,4.529432841,0,-8.333
32,32,21,-173.315,53:55.7,H1a2,53:55.8,497.0,0 days 00:00:00.671714000,53:56.2,53:55.5,53:55.7,-173.315,-171.3973043,4.529432841,-171.3973043,4.529432841,0,-4.482
33,33,22,-177.797,53:56.3,H1a2,53:56.5,497.0,0 days 00:00:00.655750000,53:56.8,53:56.2,53:56.3,-177.797,-171.3973043,4.529432841,-171.3973043,4.529432841,0,11.693
34,34,23,-166.104,53:57.0,H1a2,53:57.2,497.0,0 days 00:00:00.671667000,53:57.5,53:56.8,53:57.0,-166.104,-171.3973043,4.529432841,-171.3973043,4.529432841,0,
35,35,1,-124.094,48:28.5,H1a3,48:28.6,497.0,0 days 00:00:00.431746000,48:28.9,48:28.4,48:28.5,-124.094,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,14.620999999999999
36,36,2,-109.473,48:29.0,H1a3,48:29.1,497.0,0 days 00:00:00.447855000,48:29.3,48:28.9,48:29.0,-109.473,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-5.81
37,37,3,-115.28299999999999,48:29.4,H1a3,48:29.5,497.0,0 days 00:00:00.448099000,48:29.8,48:29.3,48:29.4,-115.28299999999999,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-1.515
38,38,4,-116.79799999999999,48:29.9,H1a3,48:30.0,497.0,0 days 00:00:00.447548000,48:30.2,48:29.8,48:29.9,-116.79799999999999,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-5.651
