,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
0,1,-1124.02,34:11.2,A1a1,34:12.4,412,0 days 00:00:01.346757000,34:13.0,34:11.7,34:12.6,186.127,175.9366154,36.69680169,-1155.905846,39.08150502,0,54.985,Neither,None
1,2,-1160.63,34:12.6,A1a1,34:13.7,412,0 days 00:00:01.323538000,34:14.4,34:13.0,34:14.0,241.112,175.9366154,36.69680169,-1155.905846,39.08150502,0,-34.383,Neither,None
2,3,-1082.426,34:14.0,A1a1,34:15.0,412,0 days 00:00:01.346757000,34:15.7,34:14.4,34:15.2,206.729,175.9366154,36.69680169,-1155.905846,39.08150502,0,-38.346,Neither,None
3,4,-1140.028,34:15.2,A1a1,34:16.4,412,0 days 00:00:01.323537000,34:17.0,34:15.7,34:16.6,168.383,175.9366154,36.69680169,-1155.905846,39.08150502,0,-77.955,Neither,None
4,5,-1155.154,34:16.6,A1a1,34:17.7,412,0 days 00:00:01.346758000,34:18.4,34:17.0,34:17.8,90.428,175.9366154,36.69680169,-1155.905846,39.08150502,0,47.565,Neither,None
5,6,-1256.33,34:17.8,A1a1,34:19.1,412,0 days 00:00:01.323537000,34:19.7,34:18.4,34:19.2,137.993,175.9366154,36.69680169,-1155.905846,39.08150502,0,23.66,Neither,None
6,7,-1185.544,34:19.2,A1a1,34:20.4,412,0 days 00:00:01.323538000,34:21.0,34:19.7,34:20.5,161.653,175.9366154,36.69680169,-1155.905846,39.08150502,0,21.121,Neither,None
7,8,-1161.885,34:20.5,A1a1,34:21.7,412,0 days 00:00:01.346757000,34:22.4,34:21.0,34:21.9,182.774,175.9366154,36.69680169,-1155.905846,39.08150502,0,-1.87,Neither,None
8,9,-1163.983,34:21.9,A1a1,34:23.0,412,0 days 00:00:01.323537000,34:23.7,34:22.4,34:23.2,180.904,175.9366154,36.69680169,-1155.905846,39.08150502,0,14.861,Neither,None
9,10,-1142.633,34:23.2,A1a1,34:24.4,412,0 days 00:00:01.346758000,34:25.0,34:23.7,34:24.6,195.765,175.9366154,36.69680169,-1155.905846,39.08150502,0,-36.748,Neither,None
10,11,-1150.993,34:24.6,A1a1,34:25.7,412,0 days 00:00:01.323537000,34:26.4,34:25.0,34:25.9,159.017,175.9366154,36.69680169,-1155.905846,39.08150502,0,49.11,Neither,None
11,12,-1164.52,34:25.9,A1a1,34:27.0,412,0 days 00:00:01.346757000,34:27.7,34:26.4,34:27.2,208.127,175.9366154,36.69680169,-1155.905846,39.08150502,0,-39.963,Neither,None
12,13,-1138.63,34:27.2,A1a1,34:28.4,412,0 days 00:00:01.323538000,34:29.0,34:27.7,34:28.6,168.164,175.9366154,36.69680169,-1155.905846,39.08150502,0,,Neither,None
13,1,-293.485,27:05.4,A1a2,27:05.7,412,0 days 00:00:00.673379000,27:06.0,27:05.4,27:05.4,-293.485,-8.910607143,77.29670155,-645.5065714,93.05929407,0,341.385,Neither,None
14,2,-496.354,27:05.9,A1a2,27:06.4,412,0 days 00:00:00.650159000,27:06.7,27:06.0,27:06.4,47.9,-8.910607143,77.29670155,-645.5065714,93.05929407,0,16.677,Neither,None
