,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony
0,1,-36.826,2018-05-04 20:16:22.289045000,A1a1,2018-05-04 20:16:22.325871000,591.0,0 days 00:00:01.346757000,2018-05-04 20:16:22.999249500,2018-05-04 20:16:21.664102000,2018-05-04 20:16:22.289045000,-36.826,-27.826,49.48407085618564,-27.826,49.48407085618564
1,2,4.725,2018-05-04 20:16:23.677353000,A1a1,2018-05-04 20:16:23.672628000,591.0,0 days 00:00:01.323538000,2018-05-04 20:16:24.334397000,2018-05-04 20:16:22.999249500,2018-05-04 20:16:23.677353000,4.725,-27.826,49.48407085618564,-27.826,49.48407085618564
2,3,12.294,2018-05-04 20:16:25.008460000,A1a1,2018-05-04 20:16:24.996166000,591.0,0 days 00:00:01.346757000,2018-05-04 20:16:25.669544500,2018-05-04 20:16:24.334397000,2018-05-04 20:16:25.008460000,12.294,-27.826,49.48407085618564,-27.826,49.48407085618564
3,4,-39.22,2018-05-04 20:16:26.303703000,A1a1,2018-05-04 20:16:26.342923000,591.0,0 days 00:00:01.323537000,2018-05-04 20:16:27.004691500,2018-05-04 20:16:25.669544500,2018-05-04 20:16:26.303703000,-39.22,-27.826,49.48407085618564,-27.826,49.48407085618564
4,5,-45.696999999999996,2018-05-04 20:16:27.620763000,A1a1,2018-05-04 20:16:27.666460000,591.0,0 days 00:00:01.346758000,2018-05-04 20:16:28.339839000,2018-05-04 20:16:27.004691500,2018-05-04 20:16:27.620763000,-45.696999999999996,-27.826,49.48407085618564,-27.826,49.48407085618564
5,6,109.60700000000001,2018-05-04 20:16:29.122825000,A1a1,2018-05-04 20:16:29.013218000,591.0,0 days 00:00:01.323537000,2018-05-04 20:16:29.674986500,2018-05-04 20:16:28.339839000,2018-05-04 20:16:29.122825000,109.60700000000001,-27.826,49.48407085618564,-27.826,49.48407085618564
6,7,-41.536,2018-05-04 20:16:30.295219000,A1a1,2018-05-04 20:16:30.336755000,591.0,0 days 00:00:01.323538000,2018-05-04 20:16:30.998524000,2018-05-04 20:16:29.674986500,2018-05-04 20:16:30.295219000,-41.536,-27.826,49.48407085618564,-27.826,49.48407085618564
7,8,-26.519000000000002,2018-05-04 20:16:31.633774000,A1a1,2018-05-04 20:16:31.660293000,591.0,0 days 00:00:01.346757000,2018-05-04 20:16:32.333671500,2018-05-04 20:16:30.998524000,2018-05-04 20:16:31.633774000,-26.519000000000002,-27.826,49.48407085618564,-27.826,49.48407085618564
8,9,-27.58,2018-05-04 20:16:32.979470000,A1a1,2018-05-04 20:16:33.007050000,591.0,0 days 00:00:01.323537000,2018-05-04 20:16:33.668818500,2018-05-04 20:16:32.333671500,2018-05-04 20:16:32.979470000,-27.58,-27.826,49.48407085618564,-27.826,49.48407085618564
9,10,-59.213,2018-05-04 20:16:34.271374000,A1a1,2018-05-04 20:16:34.330587000,591.0,0 days 00:00:01.346758000,2018-05-04 20:16:35.003966000,2018-05-04 20:16:33.668818500,2018-05-04 20:16:34.271374000,-59.213,-27.826,49.48407085618564,-27.826,49.48407085618564
10,11,-83.22399999999999,2018-05-04 20:16:35.594121000,A1a1,2018-05-04 20:16:35.677345000,591.0,0 days 00:00:01.323537000,2018-05-04 20:16:36.339113500,2018-05-04 20:16:35.003966000,2018-05-04 20:16:35.594121000,-83.22399999999999,-27.826,49.48407085618564,-27.826,49.48407085618564
11,12,-78.347,2018-05-04 20:16:36.922535000,A1a1,2018-05-04 20:16:37.000882000,591.0,0 days 00:00:01.346757000,2018-05-04 20:16:37.674260500,2018-05-04 20:16:36.339113500,2018-05-04 20:16:36.922535000,-78.347,-27.826,49.48407085618564,-27.826,49.48407085618564
12,13,-50.202,2018-05-04 20:16:38.297437000,A1a1,2018-05-04 20:16:38.347639000,591.0,0 days 00:00:01.323538000,2018-05-04 20:16:39.009408000,2018-05-04 20:16:37.674260500,2018-05-04 20:16:38.297437000,-50.202,-27.826,49.48407085618564,-27.826,49.48407085618564
13,1,-26.049,2018-05-04 20:09:14.714389000,A1a2,2018-05-04 20:09:14.740438000,591.0,0 days 00:00:00.673379000,2018-05-04 20:09:15.077127500,2018-05-04 20:09:14.403749000,2018-05-04 20:09:14.714389000,-26.049,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
14,2,-4.441,2018-05-04 20:09:15.409376000,A1a2,2018-05-04 20:09:15.413817000,591.0,0 days 00:00:00.650159000,2018-05-04 20:09:15.738896500,2018-05-04 20:09:15.077127500,2018-05-04 20:09:15.409376000,-4.441,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
15,3,-7.291,2018-05-04 20:09:16.056685000,A1a2,2018-05-04 20:09:16.063976000,591.0,0 days 00:00:00.673378000,2018-05-04 20:09:16.400665000,2018-05-04 20:09:15.738896500,2018-05-04 20:09:16.056685000,-7.291,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
16,4,34.997,2018-05-04 20:09:16.772351000,A1a2,2018-05-04 20:09:16.737354000,591.0,0 days 00:00:00.673379000,2018-05-04 20:09:17.074043500,2018-05-04 20:09:16.400665000,2018-05-04 20:09:16.772351000,34.997,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
17,5,-10.58,2018-05-04 20:09:17.400153000,A1a2,2018-05-04 20:09:17.410733000,591.0,0 days 00:00:00.673379000,2018-05-04 20:09:17.747422500,2018-05-04 20:09:17.074043500,2018-05-04 20:09:17.400153000,-10.58,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
18,6,0.04,2018-05-04 20:09:18.084152000,A1a2,2018-05-04 20:09:18.084112000,591.0,0 days 00:00:00.650159000,2018-05-04 20:09:18.409191500,2018-05-04 20:09:17.747422500,2018-05-04 20:09:18.084152000,0.04,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
19,7,-40.768,2018-05-04 20:09:18.693503000,A1a2,2018-05-04 20:09:18.734271000,591.0,0 days 00:00:00.673378000,2018-05-04 20:09:19.070960000,2018-05-04 20:09:18.409191500,2018-05-04 20:09:18.693503000,-40.768,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
20,8,-1.656,2018-05-04 20:09:19.405993000,A1a2,2018-05-04 20:09:19.407649000,591.0,0 days 00:00:00.673379000,2018-05-04 20:09:19.744338500,2018-05-04 20:09:19.070960000,2018-05-04 20:09:19.405993000,-1.656,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
21,9,-20.607,2018-05-04 20:09:20.060421000,A1a2,2018-05-04 20:09:20.081028000,591.0,0 days 00:00:00.650159000,2018-05-04 20:09:20.406107500,2018-05-04 20:09:19.744338500,2018-05-04 20:09:20.060421000,-20.607,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
22,10,1.2819999999999998,2018-05-04 20:09:20.732469000,A1a2,2018-05-04 20:09:20.731187000,591.0,0 days 00:00:00.673378000,2018-05-04 20:09:21.067876000,2018-05-04 20:09:20.406107500,2018-05-04 20:09:20.732469000,1.2819999999999998,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
23,11,15.776,2018-05-04 20:09:21.420341000,A1a2,2018-05-04 20:09:21.404565000,591.0,0 days 00:00:00.673379000,2018-05-04 20:09:21.741254500,2018-05-04 20:09:21.067876000,2018-05-04 20:09:21.420341000,15.776,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
24,12,3.815,2018-05-04 20:09:22.081759000,A1a2,2018-05-04 20:09:22.077944000,591.0,0 days 00:00:00.673379000,2018-05-04 20:09:22.414633500,2018-05-04 20:09:21.741254500,2018-05-04 20:09:22.081759000,3.815,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
25,13,1.29,2018-05-04 20:09:22.752613000,A1a2,2018-05-04 20:09:22.751323000,591.0,0 days 00:00:00.650158000,2018-05-04 20:09:23.076402000,2018-05-04 20:09:22.414633500,2018-05-04 20:09:22.752613000,1.29,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
26,14,9.167,2018-05-04 20:09:23.410648000,A1a2,2018-05-04 20:09:23.401481000,591.0,0 days 00:00:00.673379000,2018-05-04 20:09:23.738170500,2018-05-04 20:09:23.076402000,2018-05-04 20:09:23.410648000,9.167,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
27,15,10.498,2018-05-04 20:09:24.085358000,A1a2,2018-05-04 20:09:24.074860000,591.0,0 days 00:00:00.673379000,2018-05-04 20:09:24.411549500,2018-05-04 20:09:23.738170500,2018-05-04 20:09:24.085358000,10.498,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
28,16,-1.3630000000000002,2018-05-04 20:09:24.746876000,A1a2,2018-05-04 20:09:24.748239000,591.0,0 days 00:00:00.650159000,2018-05-04 20:09:25.073318500,2018-05-04 20:09:24.411549500,2018-05-04 20:09:24.746876000,-1.3630000000000002,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
29,17,27.320999999999998,2018-05-04 20:09:25.425719000,A1a2,2018-05-04 20:09:25.398398000,591.0,0 days 00:00:00.673378000,2018-05-04 20:09:25.735087000,2018-05-04 20:09:25.073318500,2018-05-04 20:09:25.425719000,27.320999999999998,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
30,18,-13.05,2018-05-04 20:09:26.058726000,A1a2,2018-05-04 20:09:26.071776000,591.0,0 days 00:00:00.673379000,2018-05-04 20:09:26.408465500,2018-05-04 20:09:25.735087000,2018-05-04 20:09:26.058726000,-13.05,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
31,19,1.138,2018-05-04 20:09:26.746293000,A1a2,2018-05-04 20:09:26.745155000,591.0,0 days 00:00:00.673379000,2018-05-04 20:09:27.081844500,2018-05-04 20:09:26.408465500,2018-05-04 20:09:26.746293000,1.138,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
32,20,9.699,2018-05-04 20:09:27.428233000,A1a2,2018-05-04 20:09:27.418534000,591.0,0 days 00:00:00.650158000,2018-05-04 20:09:27.743613000,2018-05-04 20:09:27.081844500,2018-05-04 20:09:27.428233000,9.699,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
33,21,12.850999999999999,2018-05-04 20:09:28.081543000,A1a2,2018-05-04 20:09:28.068692000,591.0,0 days 00:00:00.673379000,2018-05-04 20:09:28.405381500,2018-05-04 20:09:27.743613000,2018-05-04 20:09:28.081543000,12.850999999999999,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
34,22,12.497,2018-05-04 20:09:28.754568000,A1a2,2018-05-04 20:09:28.742071000,591.0,0 days 00:00:00.673379000,2018-05-04 20:09:29.078760500,2018-05-04 20:09:28.405381500,2018-05-04 20:09:28.754568000,12.497,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
35,23,-0.377,2018-05-04 20:09:29.415073000,A1a2,2018-05-04 20:09:29.415450000,591.0,0 days 00:00:00.650158000,2018-05-04 20:09:29.740529000,2018-05-04 20:09:29.078760500,2018-05-04 20:09:29.415073000,-0.377,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
36,24,329.07,2018-05-04 20:09:30.394678000,A1a2,2018-05-04 20:09:30.065608000,591.0,0 days 00:00:00.673379000,2018-05-04 20:09:30.402297500,2018-05-04 20:09:29.740529000,2018-05-04 20:09:30.394678000,329.07,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
37,25,-8.007,2018-05-04 20:09:30.730980000,A1a2,2018-05-04 20:09:30.738987000,591.0,0 days 00:00:00.673379000,2018-05-04 20:09:31.075676500,2018-05-04 20:09:30.402297500,2018-05-04 20:09:30.730980000,-8.007,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
38,26,-47.99100000000001,2018-05-04 20:09:31.364375000,A1a2,2018-05-04 20:09:31.412366000,591.0,0 days 00:00:00.673378000,2018-05-04 20:09:31.749055000,2018-05-04 20:09:31.075676500,2018-05-04 20:09:31.364375000,-47.99100000000001,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
39,27,-56.925,2018-05-04 20:09:32.028819000,A1a2,2018-05-04 20:09:32.085744000,591.0,0 days 00:00:00.650159000,2018-05-04 20:09:32.410823500,2018-05-04 20:09:31.749055000,2018-05-04 20:09:32.028819000,-56.925,6.467250000000001,66.97802625440067,6.467250000000001,66.97802625440067
