,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
0,-99.577,Professional,0 days 00:00:01.346757000,Percussion,51:30.1,6910.357375,51:28.8,8,36.606,-99.577,-123.7014,108.6911965,51:29.3,4426.167405,51:29.3,A1a1,51:29.4,367
1,-62.971,Professional,0 days 00:00:01.323538000,Percussion,51:31.4,6910.357375,51:30.1,8,,-62.971,-123.7014,108.6911965,51:30.7,4426.167405,51:30.7,A1a1,51:30.8,367
2,10397.233,Professional,0 days 00:00:01.346757000,Percussion,51:32.8,6910.357375,51:31.4,8,,,-123.7014,108.6911965,,4426.167405,51:42.5,A1a1,51:32.1,367
3,10656.996,Professional,0 days 00:00:01.323537000,Percussion,51:34.1,6910.357375,51:32.8,8,,,-123.7014,108.6911965,,4426.167405,51:44.1,A1a1,51:33.5,367
4,9358.434,Professional,0 days 00:00:01.346758000,Percussion,51:35.5,6910.357375,51:34.1,8,,,-123.7014,108.6911965,,4426.167405,51:44.1,A1a1,51:34.8,367
5,9163.371,Professional,0 days 00:00:01.323537000,Percussion,51:36.8,6910.357375,51:35.5,8,,,-123.7014,108.6911965,,4426.167405,51:45.3,A1a1,51:36.1,367
6,7993.696,Professional,0 days 00:00:01.323538000,Percussion,51:38.1,6910.357375,51:36.8,8,,,-123.7014,108.6911965,,4426.167405,51:45.4,A1a1,51:37.5,367
7,7875.677,Professional,0 days 00:00:01.346757000,Percussion,51:39.4,6910.357375,51:38.1,8,,,-123.7014,108.6911965,,4426.167405,51:46.7,A1a1,51:38.8,367
8,,Professional,0 days 00:00:01.323537000,Percussion,51:40.8,6910.357375,51:39.4,8,,,-123.7014,108.6911965,,4426.167405,,A1a1,51:40.1,367
9,,Professional,0 days 00:00:01.346758000,Percussion,51:42.1,6910.357375,51:40.8,8,,,-123.7014,108.6911965,,4426.167405,,A1a1,51:41.4,367
10,,Professional,0 days 00:00:01.323537000,Percussion,51:43.5,6910.357375,51:42.1,8,282.983,-283.946,-123.7014,108.6911965,51:42.5,4426.167405,,A1a1,51:42.8,367
11,,Professional,0 days 00:00:01.346757000,Percussion,51:44.8,6910.357375,51:43.5,8,-170.087,-0.963,-123.7014,108.6911965,51:44.1,4426.167405,,A1a1,51:44.1,367
12,,Professional,0 days 00:00:01.323538000,Percussion,51:46.1,6910.357375,51:44.8,8,,-171.05,-123.7014,108.6911965,51:45.3,4426.167405,,A1a1,51:45.5,367
13,26.822,Professional,0 days 00:00:00.673379000,Percussion,44:24.5,13.08496429,44:23.8,0,4.282,26.822,13.08496429,30.65790479,44:24.2,30.65790479,44:24.2,A1a2,44:24.1,367
14,31.104,Professional,0 days 00:00:00.650159000,Percussion,44:25.1,13.08496429,44:24.5,0,6.118,31.104,13.08496429,30.65790479,44:24.8,30.65790479,44:24.8,A1a2,44:24.8,367
15,37.222,Professional,0 days 00:00:00.673378000,Percussion,44:25.8,13.08496429,44:25.1,0,-38.299,37.222,13.08496429,30.65790479,44:25.5,30.65790479,44:25.5,A1a2,44:25.5,367
16,-1.077,Professional,0 days 00:00:00.673379000,Percussion,44:26.5,13.08496429,44:25.8,0,10.725,-1.077,13.08496429,30.65790479,44:26.1,30.65790479,44:26.1,A1a2,44:26.1,367
17,9.648,Professional,0 days 00:00:00.673379000,Percussion,44:27.1,13.08496429,44:26.5,0,0.151,9.648,13.08496429,30.65790479,44:26.8,30.65790479,44:26.8,A1a2,44:26.8,367
18,9.799,Professional,0 days 00:00:00.650159000,Percussion,44:27.8,13.08496429,44:27.1,0,39.781,9.799,13.08496429,30.65790479,44:27.5,30.65790479,44:27.5,A1a2,44:27.5,367
19,49.58,Professional,0 days 00:00:00.673378000,Percussion,44:28.5,13.08496429,44:27.8,0,-51.553,49.58,13.08496429,30.65790479,44:28.2,30.65790479,44:28.2,A1a2,44:28.1,367
20,-1.973,Professional,0 days 00:00:00.673379000,Percussion,44:29.1,13.08496429,44:28.5,0,131.423,-1.973,13.08496429,30.65790479,44:28.8,30.65790479,44:28.8,A1a2,44:28.8,367
21,129.45,Professional,0 days 00:00:00.650159000,Percussion,44:29.8,13.08496429,44:29.1,0,-99.524,129.45,13.08496429,30.65790479,44:29.6,30.65790479,44:29.6,A1a2,44:29.5,367
