,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Tap Onset,Test,True Onset,User ID
0,3298.937,Neither,335.697,Piano,11:41.8,11:41.5,42,,,83.388,95.9819169,,11:44.9,H1a3,11:41.6,394
1,3466.771,Neither,335.971,Piano,11:42.1,11:41.8,42,,,83.388,95.9819169,,11:45.4,H1a3,11:42.0,394
2,3540.263,Neither,335.875,Piano,11:42.5,11:42.1,42,,,83.388,95.9819169,,11:45.8,H1a3,11:42.3,394
3,3646.563,Neither,319.798,Piano,11:42.8,11:42.5,42,,,83.388,95.9819169,,11:46.3,H1a3,11:42.6,394
4,3932.677,Neither,335.747,Piano,11:43.1,11:42.8,42,,,83.388,95.9819169,,11:46.9,H1a3,11:42.9,394
5,4194.639,Neither,335.812,Piano,11:43.5,11:43.1,42,,,83.388,95.9819169,,11:47.5,H1a3,11:43.3,394
6,4735.03,Neither,335.892,Piano,11:43.8,11:43.5,42,,,83.388,95.9819169,,11:48.4,H1a3,11:43.6,394
7,5086.942,Neither,335.986,Piano,11:44.1,11:43.8,42,,137.197,83.388,95.9819169,11:44.1,11:49.0,H1a3,11:44.0,394
8,5500.157,Neither,319.665,Piano,11:44.5,11:44.1,42,,,83.388,95.9819169,,11:49.8,H1a3,11:44.3,394
9,5806.904,Neither,335.921,Piano,11:44.8,11:44.5,42,,,83.388,95.9819169,,11:50.4,H1a3,11:44.6,394
10,6216.155,Neither,335.71,Piano,11:45.1,11:44.8,42,167.821,-27.427,83.388,95.9819169,11:44.9,11:51.2,H1a3,11:44.9,394
11,6572.398,Neither,335.959,Piano,11:45.5,11:45.1,42,,140.394,83.388,95.9819169,11:45.4,11:51.9,H1a3,11:45.3,394
12,6985.641,Neither,335.715,Piano,11:45.8,11:45.5,42,,,83.388,95.9819169,,11:52.6,H1a3,11:45.6,394
13,7431.895,Neither,335.888,Piano,11:46.1,11:45.8,42,,,83.388,95.9819169,,11:53.4,H1a3,11:46.0,394
14,8000.819,Neither,319.992,Piano,11:46.5,11:46.1,42,,,83.388,95.9819169,,11:54.3,H1a3,11:46.3,394
15,8528.298,Neither,335.787,Piano,11:46.8,11:46.5,42,,,83.388,95.9819169,,11:55.1,H1a3,11:46.6,394
16,9122.113,Neither,335.652,Piano,11:47.1,11:46.8,42,,,83.388,95.9819169,,11:56.1,H1a3,11:46.9,394
17,,Neither,335.829,Piano,11:47.4,11:47.1,42,,,83.388,95.9819169,,,H1a3,11:47.3,394
18,,Neither,335.812,Piano,11:47.8,11:47.4,42,,,83.388,95.9819169,,,H1a3,11:47.6,394
19,,Neither,319.996,Piano,11:48.1,11:47.8,42,,,83.388,95.9819169,,,H1a3,11:48.0,394
20,,Neither,335.683,Piano,11:48.4,11:48.1,42,,,83.388,95.9819169,,,H1a3,11:48.3,394
21,,Neither,335.952,Piano,11:48.8,11:48.4,42,,,83.388,95.9819169,,,H1a3,11:48.6,394
22,,Neither,335.697,Piano,11:49.1,11:48.8,42,,,83.388,95.9819169,,,H1a3,11:48.9,394
23,,Neither,335.799,Piano,11:49.4,11:49.1,42,,,83.388,95.9819169,,,H1a3,11:49.3,394
24,,Neither,319.952,Piano,11:49.8,11:49.4,42,,,83.388,95.9819169,,,H1a3,11:49.6,394
25,,Neither,335.788,Piano,11:50.1,11:49.8,42,,,83.388,95.9819169,,,H1a3,11:49.9,394
26,,Neither,335.699,Piano,11:50.4,11:50.1,42,,,83.388,95.9819169,,,H1a3,11:50.3,394
27,,Neither,335.915,Piano,11:50.8,11:50.4,42,,,83.388,95.9819169,,,H1a3,11:50.6,394
28,,Neither,335.742,Piano,11:51.1,11:50.8,42,,,83.388,95.9819169,,,H1a3,11:50.9,394
29,,Neither,335.784,Piano,11:51.4,11:51.1,42,,,83.388,95.9819169,,,H1a3,11:51.3,394
30,,Neither,319.852,Piano,11:51.8,11:51.4,42,,,83.388,95.9819169,,,H1a3,11:51.6,394
31,,Neither,335.996,Piano,11:52.1,11:51.8,42,,,83.388,95.9819169,,,H1a3,11:51.9,394
32,,Neither,335.687,Piano,11:52.4,11:52.1,42,,,83.388,95.9819169,,,H1a3,11:52.3,394
33,,Neither,335.892,Piano,11:52.8,11:52.4,42,,,83.388,95.9819169,,,H1a3,11:52.6,394
34,,Neither,335.86,Piano,11:53.1,11:52.8,42,,,83.388,95.9819169,,,H1a3,11:52.9,394
35,,Neither,319.962,Piano,11:53.4,11:53.1,42,,,83.388,95.9819169,,,H1a3,11:53.3,394
36,,Neither,335.696,Piano,11:53.8,11:53.4,42,,,83.388,95.9819169,,,H1a3,11:53.6,394
37,,Neither,335.939,Piano,11:54.1,11:53.8,42,,,83.388,95.9819169,,,H1a3,11:53.9,394
38,,Neither,335.682,Piano,11:54.4,11:54.1,42,,,83.388,95.9819169,,,H1a3,11:54.3,394
39,,Neither,335.959,Piano,11:54.8,11:54.4,42,,,83.388,95.9819169,,,H1a3,11:54.6,394
40,,Neither,319.821,Piano,11:55.1,11:54.8,42,,,83.388,95.9819169,,,H1a3,11:54.9,394
41,,Neither,335.759,Piano,11:55.4,11:55.1,42,,,83.388,95.9819169,,,H1a3,11:55.3,394
42,,Neither,335.804,Piano,11:55.8,11:55.4,42,,,83.388,95.9819169,,,H1a3,11:55.6,394
43,,Neither,335.926,Piano,11:56.1,11:55.8,42,,,83.388,95.9819169,,,H1a3,11:55.9,394
44,,Neither,335.838,Piano,11:56.4,11:56.1,42,,,83.388,95.9819169,,,H1a3,11:56.3,394
45,2842.853,Amateur,335.76,Bass,03:08.4,03:08.1,41,,,-39.21075,123.502642,,03:11.1,H1a1,03:08.2,729
46,3076.203,Amateur,335.948,Bass,03:08.7,03:08.4,41,,,-39.21075,123.502642,,03:11.7,H1a1,03:08.6,729
47,3391.136,Amateur,335.831,Bass,03:09.1,03:08.7,41,,,-39.21075,123.502642,,03:12.3,H1a1,03:08.9,729
48,3984.589,Amateur,335.829,Bass,03:09.4,03:09.1,41,,,-39.21075,123.502642,,03:13.2,H1a1,03:09.2,729
49,4402.06,Amateur,319.703,Bass,03:09.7,03:09.4,41,,,-39.21075,123.502642,,03:14.0,H1a1,03:09.6,729
50,4745.712,Amateur,335.951,Bass,03:10.1,03:09.7,41,,,-39.21075,123.502642,,03:14.7,H1a1,03:09.9,729
51,5068.709,Amateur,335.989,Bass,03:10.4,03:10.1,41,,,-39.21075,123.502642,,03:15.3,H1a1,03:10.2,729
52,5539.375,Amateur,335.865,Bass,03:10.7,03:10.4,41,,-126.626,-39.21075,123.502642,03:10.5,03:16.1,H1a1,03:10.6,729
53,6038.965,Amateur,336.015,Bass,03:11.1,03:10.7,41,,,-39.21075,123.502642,,03:17.0,H1a1,03:10.9,729
54,6345.552,Amateur,335.712,Bass,03:11.4,03:11.1,41,233.398,-164.038,-39.21075,123.502642,03:11.1,03:17.6,H1a1,03:11.2,729
55,6664.687,Amateur,319.828,Bass,03:11.7,03:11.4,41,,69.36,-39.21075,123.502642,03:11.7,03:18.2,H1a1,03:11.6,729
56,7057.354,Amateur,335.952,Bass,03:12.1,03:11.7,41,,,-39.21075,123.502642,,03:19.0,H1a1,03:11.9,729
57,7446.103,Amateur,335.925,Bass,03:12.4,03:12.1,41,,64.461,-39.21075,123.502642,03:12.3,03:19.7,H1a1,03:12.2,729
