,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Latency Correction Factor,Latency Corrected Sanitized Asynchrony,Type
0,-99.577,Professional,1347.347,Percussion,51:30.1,6910.357375,51:28.8,8,36.606,-99.577,-123.7014,108.6911965,51:29.3,4426.167405,51:29.3,A1a1,51:29.4,367,32.6408463,-132.2178463,Audible
1,-62.971,Professional,1324.324,Percussion,51:31.4,6910.357375,51:30.1,8,,-62.971,-123.7014,108.6911965,51:30.7,4426.167405,51:30.7,A1a1,51:30.8,367,32.6408463,-95.6118463,Audible
2,10397.233,Professional,1347.347,Percussion,51:32.8,6910.357375,51:31.4,8,,,-123.7014,108.6911965,,4426.167405,51:42.5,A1a1,51:32.1,367,32.6408463,,Audible
3,10656.996,Professional,1324.324,Percussion,51:34.1,6910.357375,51:32.8,8,,,-123.7014,108.6911965,,4426.167405,51:44.1,A1a1,51:33.5,367,32.6408463,,Audible
4,9358.434,Professional,1347.347,Percussion,51:35.5,6910.357375,51:34.1,8,,,-123.7014,108.6911965,,4426.167405,51:44.1,A1a1,51:34.8,367,32.6408463,,Audible
5,9163.371,Professional,1324.324,Percussion,51:36.8,6910.357375,51:35.5,8,,,-123.7014,108.6911965,,4426.167405,51:45.3,A1a1,51:36.1,367,32.6408463,,Audible
6,7993.696,Professional,1324.324,Percussion,51:38.1,6910.357375,51:36.8,8,,,-123.7014,108.6911965,,4426.167405,51:45.4,A1a1,51:37.5,367,32.6408463,,Audible
7,7875.677,Professional,1347.347,Percussion,51:39.4,6910.357375,51:38.1,8,,,-123.7014,108.6911965,,4426.167405,51:46.7,A1a1,51:38.8,367,32.6408463,,Audible
8,,Professional,1324.324,Percussion,51:40.8,6910.357375,51:39.4,8,,,-123.7014,108.6911965,,4426.167405,,A1a1,51:40.1,367,32.6408463,,Audible
9,,Professional,1347.347,Percussion,51:42.1,6910.357375,51:40.8,8,,,-123.7014,108.6911965,,4426.167405,,A1a1,51:41.4,367,32.6408463,,Audible
10,,Professional,1324.324,Percussion,51:43.5,6910.357375,51:42.1,8,282.983,-283.946,-123.7014,108.6911965,51:42.5,4426.167405,,A1a1,51:42.8,367,32.6408463,-316.5868463,Audible
11,,Professional,1347.347,Percussion,51:44.8,6910.357375,51:43.5,8,-170.087,-0.963,-123.7014,108.6911965,51:44.1,4426.167405,,A1a1,51:44.1,367,32.6408463,-33.6038463,Audible
12,,Professional,1324.324,Percussion,51:46.1,6910.357375,51:44.8,8,,-171.05,-123.7014,108.6911965,51:45.3,4426.167405,,A1a1,51:45.5,367,32.6408463,-203.6908463,Audible
13,26.822,Professional,673.673,Percussion,44:24.5,13.08496429,44:23.8,0,4.282,26.822,13.08496429,30.65790479,44:24.2,30.65790479,44:24.2,A1a2,44:24.1,367,32.6408463,-5.8188463,Audible
14,31.104,Professional,650.65,Percussion,44:25.1,13.08496429,44:24.5,0,6.118,31.104,13.08496429,30.65790479,44:24.8,30.65790479,44:24.8,A1a2,44:24.8,367,32.6408463,-1.5368463,Audible
15,37.222,Professional,673.673,Percussion,44:25.8,13.08496429,44:25.1,0,-38.299,37.222,13.08496429,30.65790479,44:25.5,30.65790479,44:25.5,A1a2,44:25.5,367,32.6408463,4.5811537,Audible
16,-1.077,Professional,673.673,Percussion,44:26.5,13.08496429,44:25.8,0,10.725,-1.077,13.08496429,30.65790479,44:26.1,30.65790479,44:26.1,A1a2,44:26.1,367,32.6408463,-33.7178463,Audible
17,9.648,Professional,673.673,Percussion,44:27.1,13.08496429,44:26.5,0,0.151,9.648,13.08496429,30.65790479,44:26.8,30.65790479,44:26.8,A1a2,44:26.8,367,32.6408463,-22.9928463,Audible
18,9.799,Professional,650.65,Percussion,44:27.8,13.08496429,44:27.1,0,39.781,9.799,13.08496429,30.65790479,44:27.5,30.65790479,44:27.5,A1a2,44:27.5,367,32.6408463,-22.8418463,Audible
19,49.58,Professional,673.673,Percussion,44:28.5,13.08496429,44:27.8,0,-51.553,49.58,13.08496429,30.65790479,44:28.2,30.65790479,44:28.2,A1a2,44:28.1,367,32.6408463,16.9391537,Audible
20,-1.973,Professional,673.673,Percussion,44:29.1,13.08496429,44:28.5,0,131.423,-1.973,13.08496429,30.65790479,44:28.8,30.65790479,44:28.8,A1a2,44:28.8,367,32.6408463,-34.6138463,Audible
21,129.45,Professional,650.65,Percussion,44:29.8,13.08496429,44:29.1,0,-99.524,129.45,13.08496429,30.65790479,44:29.6,30.65790479,44:29.6,A1a2,44:29.5,367,32.6408463,96.8091537,Audible
22,29.926,Professional,673.673,Percussion,44:30.5,13.08496429,44:29.8,0,-59.967,29.926,13.08496429,30.65790479,44:30.2,30.65790479,44:30.2,A1a2,44:30.1,367,32.6408463,-2.7148463,Audible
23,-30.041,Professional,673.673,Percussion,44:31.1,13.08496429,44:30.5,0,4.995,-30.041,13.08496429,30.65790479,44:30.8,30.65790479,44:30.8,A1a2,44:30.8,367,32.6408463,-62.6818463,Audible
24,-25.046,Professional,673.673,Percussion,44:31.8,13.08496429,44:31.1,0,34.743,-25.046,13.08496429,30.65790479,44:31.4,30.65790479,44:31.4,A1a2,44:31.5,367,32.6408463,-57.6868463,Audible
25,9.697,Professional,650.65,Percussion,44:32.5,13.08496429,44:31.8,0,-1.396,9.697,13.08496429,30.65790479,44:32.2,30.65790479,44:32.2,A1a2,44:32.1,367,32.6408463,-22.9438463,Audible
26,8.301,Professional,673.673,Percussion,44:33.1,13.08496429,44:32.5,0,18.031,8.301,13.08496429,30.65790479,44:32.8,30.65790479,44:32.8,A1a2,44:32.8,367,32.6408463,-24.3398463,Audible
27,26.332,Professional,673.673,Percussion,44:33.8,13.08496429,44:33.1,0,-20.54,26.332,13.08496429,30.65790479,44:33.5,30.65790479,44:33.5,A1a2,44:33.5,367,32.6408463,-6.3088463,Audible
28,5.792,Professional,650.65,Percussion,44:34.5,13.08496429,44:33.8,0,46.939,5.792,13.08496429,30.65790479,44:34.1,30.65790479,44:34.1,A1a2,44:34.1,367,32.6408463,-26.8488463,Audible
