,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
0,-1778.314,Neither,0 days 00:00:01.346757000,Piano,27:03.7,-1508.948231,27:02.4,0,-55.027,-162.445,-149.32,99.23652297,27:02.9,121.8577908,27:01.2,A1a1,27:03.0,394
1,-1509.202,Neither,0 days 00:00:01.323538000,Piano,27:05.0,-1508.948231,27:03.7,0,79.139,-217.472,-149.32,99.23652297,27:04.2,121.8577908,27:02.9,A1a1,27:04.4,394
2,-1541.01,Neither,0 days 00:00:01.346757000,Piano,27:06.4,-1508.948231,27:05.0,0,-162.394,-138.333,-149.32,99.23652297,27:05.6,121.8577908,27:04.2,A1a1,27:05.7,394
3,-1485.09,Neither,0 days 00:00:01.323537000,Piano,27:07.7,-1508.948231,27:06.4,0,199.286,-300.727,-149.32,99.23652297,27:06.7,121.8577908,27:05.6,A1a1,27:07.0,394
4,-1624.264,Neither,0 days 00:00:01.346758000,Piano,27:09.0,-1508.948231,27:07.7,0,-66.009,-101.441,-149.32,99.23652297,27:08.3,121.8577908,27:06.7,A1a1,27:08.4,394
5,-1448.199,Neither,0 days 00:00:01.323537000,Piano,27:10.4,-1508.948231,27:09.0,0,-74.125,-167.45,-149.32,99.23652297,27:09.5,121.8577908,27:08.3,A1a1,27:09.7,394
6,-1490.987,Neither,0 days 00:00:01.323538000,Piano,27:11.7,-1508.948231,27:10.4,0,319.486,-241.575,-149.32,99.23652297,27:10.8,121.8577908,27:09.5,A1a1,27:11.0,394
7,-1565.113,Neither,0 days 00:00:01.346757000,Piano,27:13.0,-1508.948231,27:11.7,0,-285.31,77.911,-149.32,99.23652297,27:12.4,121.8577908,27:10.8,A1a1,27:12.4,394
8,-1268.846,Neither,0 days 00:00:01.323537000,Piano,27:14.4,-1508.948231,27:13.0,0,204.415,-207.399,-149.32,99.23652297,27:13.5,121.8577908,27:12.4,A1a1,27:13.7,394
9,-1530.936,Neither,0 days 00:00:01.346758000,Piano,27:15.7,-1508.948231,27:14.4,0,-191.691,-2.984,-149.32,99.23652297,27:15.0,121.8577908,27:13.5,A1a1,27:15.0,394
