,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Group,Instrument
0,-1780.787,0 days 00:00:01.346757000,14:54.6,-1454.731615,14:53.3,0,65.314,-87.372,-88.55861538,52.85287621,14:53.9,109.8622055,14:52.2,A1a1,14:54.0,379,Professional,Voice
1,-1434.129,0 days 00:00:01.323538000,14:56.0,-1454.731615,14:54.6,0,-103.394,-22.058,-88.55861538,52.85287621,14:55.3,109.8622055,14:53.9,A1a1,14:55.3,379,Professional,Voice
2,-1345.596,0 days 00:00:01.346757000,14:57.3,-1454.731615,14:56.0,0,53.532,-125.452,-88.55861538,52.85287621,14:56.5,109.8622055,14:55.3,A1a1,14:56.6,379,Professional,Voice
3,-1472.209,0 days 00:00:01.323537000,14:58.6,-1454.731615,14:57.3,0,-68.371,-71.92,-88.55861538,52.85287621,14:57.9,109.8622055,14:56.5,A1a1,14:58.0,379,Professional,Voice
4,-1395.457,0 days 00:00:01.346758000,15:00.0,-1454.731615,14:58.6,0,-46.753,-140.291,-88.55861538,52.85287621,14:59.2,109.8622055,14:57.9,A1a1,14:59.3,379,Professional,Voice
5,-1487.049,0 days 00:00:01.323537000,15:01.3,-1454.731615,15:00.0,0,108.762,-187.044,-88.55861538,52.85287621,15:00.5,109.8622055,14:59.2,A1a1,15:00.7,379,Professional,Voice
6,-1510.581,0 days 00:00:01.323538000,15:02.6,-1454.731615,15:01.3,0,68.421,-78.282,-88.55861538,52.85287621,15:01.9,109.8622055,15:00.5,A1a1,15:02.0,379,Professional,Voice
7,-1401.82,0 days 00:00:01.346757000,15:04.0,-1454.731615,15:02.6,0,-116.385,-9.861,-88.55861538,52.85287621,15:03.3,109.8622055,15:01.9,A1a1,15:03.3,379,Professional,Voice
8,-1356.618,0 days 00:00:01.323537000,15:05.3,-1454.731615,15:04.0,0,37.505,-126.246,-88.55861538,52.85287621,15:04.5,109.8622055,15:03.3,A1a1,15:04.6,379,Professional,Voice
9,-1449.783,0 days 00:00:01.346758000,15:06.6,-1454.731615,15:05.3,0,-48.145,-88.741,-88.55861538,52.85287621,15:05.9,109.8622055,15:04.5,A1a1,15:06.0,379,Professional,Voice
10,-1435.499,0 days 00:00:01.323537000,15:08.0,-1454.731615,15:06.6,0,102.083,-136.886,-88.55861538,52.85287621,15:07.2,109.8622055,15:05.9,A1a1,15:07.3,379,Professional,Voice
11,-1460.423,0 days 00:00:01.346757000,15:09.3,-1454.731615,15:08.0,0,-7.503,-34.803,-88.55861538,52.85287621,15:08.6,109.8622055,15:07.2,A1a1,15:08.6,379,Professional,Voice
12,-1381.56,0 days 00:00:01.323538000,15:10.6,-1454.731615,15:09.3,0,,-42.306,-88.55861538,52.85287621,15:09.9,109.8622055,15:08.6,A1a1,15:10.0,379,Professional,Voice
13,-691.059,0 days 00:00:00.673379000,07:49.1,-1011.374,07:48.4,1,46.927,-52.38,-16.64766667,40.99574814,07:48.7,328.3031835,07:48.1,A1a2,07:48.8,379,Professional,Voice
14,-725.759,0 days 00:00:00.650159000,07:49.8,-1011.374,07:49.1,1,16.577,-5.453,-16.64766667,40.99574814,07:49.4,328.3031835,07:48.7,A1a2,07:49.4,379,Professional,Voice
15,-655.612,0 days 00:00:00.673378000,07:50.4,-1011.374,07:49.8,1,-11.136,11.124,-16.64766667,40.99574814,07:50.1,328.3031835,07:49.4,A1a2,07:50.1,379,Professional,Voice
16,-662.254,0 days 00:00:00.673379000,07:51.1,-1011.374,07:50.4,1,-4.801,-0.012,-16.64766667,40.99574814,07:50.8,328.3031835,07:50.1,A1a2,07:50.8,379,Professional,Voice
17,-673.391,0 days 00:00:00.673379000,07:51.8,-1011.374,07:51.1,1,-9.64,-4.813,-16.64766667,40.99574814,07:51.4,328.3031835,07:50.8,A1a2,07:51.4,379,Professional,Voice
18,-678.192,0 days 00:00:00.650159000,07:52.4,-1011.374,07:51.8,1,-15.421,-14.453,-16.64766667,40.99574814,07:52.1,328.3031835,07:51.4,A1a2,07:52.1,379,Professional,Voice
19,-664.612,0 days 00:00:00.673378000,07:53.1,-1011.374,07:52.4,1,9.606,-29.874,-16.64766667,40.99574814,07:52.7,328.3031835,07:52.1,A1a2,07:52.8,379,Professional,Voice
20,-703.252,0 days 00:00:00.673379000,07:53.8,-1011.374,07:53.1,1,-47.885,-20.268,-16.64766667,40.99574814,07:53.4,328.3031835,07:52.7,A1a2,07:53.4,379,Professional,Voice
21,-693.647,0 days 00:00:00.650159000,07:54.4,-1011.374,07:53.8,1,36.445,-68.153,-16.64766667,40.99574814,07:54.0,328.3031835,07:53.4,A1a2,07:54.1,379,Professional,Voice
22,-718.312,0 days 00:00:00.673378000,07:55.1,-1011.374,07:54.4,1,-14.249,-31.708,-16.64766667,40.99574814,07:54.7,328.3031835,07:54.0,A1a2,07:54.8,379,Professional,Voice
23,-705.086,0 days 00:00:00.673379000,07:55.8,-1011.374,07:55.1,1,-15.327,-45.957,-16.64766667,40.99574814,07:55.4,328.3031835,07:54.7,A1a2,07:55.4,379,Professional,Voice
24,-719.336,0 days 00:00:00.673379000,07:56.4,-1011.374,07:55.8,1,44.684,-61.284,-16.64766667,40.99574814,07:56.0,328.3031835,07:55.4,A1a2,07:56.1,379,Professional,Voice
25,-734.663,0 days 00:00:00.650158000,07:57.1,-1011.374,07:56.4,1,7.287,-16.6,-16.64766667,40.99574814,07:56.8,328.3031835,07:56.0,A1a2,07:56.8,379,Professional,Voice
26,-666.758,0 days 00:00:00.673379000,07:57.8,-1011.374,07:57.1,1,-13.266,-9.313,-16.64766667,40.99574814,07:57.4,328.3031835,07:56.8,A1a2,07:57.4,379,Professional,Voice
27,-1228.215,0 days 00:00:00.673379000,07:58.4,-1011.374,07:57.8,1,-2.738,-22.579,-16.64766667,40.99574814,07:58.1,328.3031835,07:56.9,A1a2,07:58.1,379,Professional,Voice
28,-1356.071,0 days 00:00:00.650159000,07:59.1,-1011.374,07:58.4,1,4.154,-25.317,-16.64766667,40.99574814,07:58.8,328.3031835,07:57.4,A1a2,07:58.8,379,Professional,Voice
29,-1346.117,0 days 00:00:00.673378000,07:59.8,-1011.374,07:59.1,1,-19.57,-21.163,-16.64766667,40.99574814,07:59.4,328.3031835,07:58.1,A1a2,07:59.4,379,Professional,Voice
30,-1348.854,0 days 00:00:00.673379000,08:00.4,-1011.374,07:59.8,1,69.9,-40.733,-16.64766667,40.99574814,08:00.1,328.3031835,07:58.8,A1a2,08:00.1,379,Professional,Voice
31,-1367.92,0 days 00:00:00.673379000,08:01.1,-1011.374,08:00.4,1,-23.582,29.167,-16.64766667,40.99574814,08:00.8,328.3031835,07:59.4,A1a2,08:00.8,379,Professional,Voice
32,-1387.491,0 days 00:00:00.650158000,08:01.8,-1011.374,08:01.1,1,-14.331,5.585,-16.64766667,40.99574814,08:01.5,328.3031835,08:00.1,A1a2,08:01.4,379,Professional,Voice
33,-1294.37,0 days 00:00:00.673379000,08:02.4,-1011.374,08:01.8,1,3.416,-8.746,-16.64766667,40.99574814,08:02.1,328.3031835,08:00.8,A1a2,08:02.1,379,Professional,Voice
34,-1317.952,0 days 00:00:00.673379000,08:03.1,-1011.374,08:02.4,1,158.519,-5.33,-16.64766667,40.99574814,08:02.8,328.3031835,08:01.5,A1a2,08:02.8,379,Professional,Voice
35,-1355.504,0 days 00:00:00.650158000,08:03.8,-1011.374,08:03.1,1,-182.136,153.189,-16.64766667,40.99574814,08:03.6,328.3031835,08:02.1,A1a2,08:03.4,379,Professional,Voice
36,-1328.867,0 days 00:00:00.673379000,08:04.4,-1011.374,08:03.8,1,-11.622,-28.947,-16.64766667,40.99574814,08:04.1,328.3031835,08:02.8,A1a2,08:04.1,379,Professional,Voice
37,-1170.348,0 days 00:00:00.673379000,08:05.1,-1011.374,08:04.4,1,2.307,-40.569,-16.64766667,40.99574814,08:04.7,328.3031835,08:03.6,A1a2,08:04.8,379,Professional,Voice
38,-1375.705,0 days 00:00:00.673378000,08:05.8,-1011.374,08:05.1,1,-18.376,-38.262,-16.64766667,40.99574814,08:05.4,328.3031835,08:04.1,A1a2,08:05.4,379,Professional,Voice
39,-1387.326,0 days 00:00:00.650159000,08:06.4,-1011.374,08:05.8,1,,-56.638,-16.64766667,40.99574814,08:06.1,328.3031835,08:04.7,A1a2,08:06.1,379,Professional,Voice
40,-1361.799,0 days 00:00:00.673379000,08:07.1,-1011.374,08:06.4,1,,,-16.64766667,40.99574814,,328.3031835,08:05.4,A1a2,08:06.8,379,Professional,Voice
41,-431.763,0 days 00:00:00.441179000,12:15.3,-488.7041395,12:14.9,0,-23.465,-18.336,-46.32697674,45.39512408,12:15.1,46.63453153,12:14.7,A1a3,12:15.1,379,Professional,Voice
42,-459.515,0 days 00:00:00.441180000,12:15.8,-488.7041395,12:15.3,0,-11.356,-41.801,-46.32697674,45.39512408,12:15.5,46.63453153,12:15.1,A1a3,12:15.6,379,Professional,Voice
43,-482.981,0 days 00:00:00.441179000,12:16.2,-488.7041395,12:15.8,0,13.341,-53.157,-46.32697674,45.39512408,12:16.0,46.63453153,12:15.5,A1a3,12:16.0,379,Professional,Voice
44,-494.336,0 days 00:00:00.441179000,12:16.7,-488.7041395,12:16.2,0,24.485,-39.816,-46.32697674,45.39512408,12:16.4,46.63453153,12:16.0,A1a3,12:16.4,379,Professional,Voice
45,-480.995,0 days 00:00:00.464399000,12:17.1,-488.7041395,12:16.7,0,-39.981,-15.331,-46.32697674,45.39512408,12:16.9,46.63453153,12:16.4,A1a3,12:16.9,379,Professional,Voice
46,-479.73,0 days 00:00:00.441179000,12:17.6,-488.7041395,12:17.1,0,28.367,-55.312,-46.32697674,45.39512408,12:17.3,46.63453153,12:16.9,A1a3,12:17.4,379,Professional,Voice
47,-496.491,0 days 00:00:00.441179000,12:18.0,-488.7041395,12:17.6,0,-24.914,-26.945,-46.32697674,45.39512408,12:17.8,46.63453153,12:17.3,A1a3,12:17.8,379,Professional,Voice
48,-468.124,0 days 00:00:00.441179000,12:18.5,-488.7041395,12:18.0,0,-0.072,-51.859,-46.32697674,45.39512408,12:18.2,46.63453153,12:17.8,A1a3,12:18.2,379,Professional,Voice
49,-493.038,0 days 00:00:00.441179000,12:18.9,-488.7041395,12:18.5,0,3.06,-51.931,-46.32697674,45.39512408,12:18.6,46.63453153,12:18.2,A1a3,12:18.7,379,Professional,Voice
50,-493.11,0 days 00:00:00.441180000,12:19.3,-488.7041395,12:18.9,0,115.647,-48.871,-46.32697674,45.39512408,12:19.1,46.63453153,12:18.6,A1a3,12:19.1,379,Professional,Voice
51,-490.051,0 days 00:00:00.441179000,12:19.8,-488.7041395,12:19.3,0,-99.142,66.776,-46.32697674,45.39512408,12:19.6,46.63453153,12:19.1,A1a3,12:19.6,379,Professional,Voice
52,-374.403,0 days 00:00:00.464399000,12:20.2,-488.7041395,12:19.8,0,-27.132,-32.366,-46.32697674,45.39512408,12:20.0,46.63453153,12:19.6,A1a3,12:20.0,379,Professional,Voice
